insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate,,,,,,
2023-09-16 16:09,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-16 16:09,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-16 16:09,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-16 16:09,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-16 16:09,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-16 16:09,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-16 16:09,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-16 16:09,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-16 16:09,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-16 16:09,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-16 16:09,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-16 16:09,MNT,0.38,-,-,-,-,,,,,,
2023-09-16 16:09,QAR,364.51,-,-,-,-,,,,,,
2023-09-16 16:09,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-16 16:09,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-16 16:09,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-16 16:09,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-16 16:09,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-16 16:09,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-16 16:09,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-16 16:09,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-16 16:09,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-16 16:09,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-16 16:09,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-16 16:09,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-16 16:09,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-16 16:09,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-16 16:09,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-16 17:06,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-16 17:06,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-16 17:06,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-16 17:06,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-16 17:06,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-16 17:06,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-16 17:06,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-16 17:06,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-16 17:06,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-16 17:06,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-16 17:06,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-16 17:06,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-16 17:06,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-16 17:06,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-16 17:06,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-16 17:06,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-16 17:06,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-16 17:06,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-16 17:06,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-16 17:06,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-16 17:06,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-16 17:06,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-16 17:06,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-16 17:06,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-16 17:06,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-16 17:06,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-16 17:06,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-16 17:06,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-16 17:06,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-16 17:06,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-16 17:06,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-16 17:06,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-16 17:06,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-16 17:06,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-16 17:06,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-16 17:06,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-16 17:06,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-16 17:06,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-16 17:06,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-16 17:06,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-16 17:06,MNT,0.38,-,-,-,-,,,,,,
2023-09-16 17:06,QAR,364.51,-,-,-,-,,,,,,
2023-09-16 17:06,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-16 17:06,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-16 17:06,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-16 17:06,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-16 17:06,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-16 17:06,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-16 17:06,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-16 17:06,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-16 17:06,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-16 17:06,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-16 17:06,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-16 17:06,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-16 17:06,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-16 17:06,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-16 17:06,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-16 18:09,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-16 18:09,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-16 18:09,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-16 18:09,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-16 18:09,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-16 18:09,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-16 18:09,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-16 18:09,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-16 18:09,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-16 18:09,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-16 18:09,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-16 18:09,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-16 18:09,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-16 18:09,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-16 18:09,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-16 18:09,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-16 18:09,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-16 18:09,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-16 18:09,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-16 18:09,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-16 18:09,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-16 18:09,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-16 18:09,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-16 18:09,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-16 18:09,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-16 18:09,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-16 18:09,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-16 18:09,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-16 18:09,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-16 18:09,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-16 18:09,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-16 18:09,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-16 18:09,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-16 18:09,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-16 18:09,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-16 18:09,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-16 18:09,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-16 18:09,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-16 18:09,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-16 18:09,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-16 18:09,MNT,0.38,-,-,-,-,,,,,,
2023-09-16 18:09,QAR,364.51,-,-,-,-,,,,,,
2023-09-16 18:09,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-16 18:09,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-16 18:09,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-16 18:09,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-16 18:09,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-16 18:09,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-16 18:09,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-16 18:09,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-16 18:09,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-16 18:09,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-16 18:09,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-16 18:09,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-16 18:09,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-16 18:09,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-16 18:09,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-16 19:06,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-16 19:06,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-16 19:06,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-16 19:06,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-16 19:06,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-16 19:06,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-16 19:06,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-16 19:06,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-16 19:06,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-16 19:06,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-16 19:06,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-16 19:06,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-16 19:06,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-16 19:06,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-16 19:06,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-16 19:06,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-16 19:06,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-16 19:06,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-16 19:06,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-16 19:06,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-16 19:06,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-16 19:06,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-16 19:06,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-16 19:06,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-16 19:06,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-16 19:06,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-16 19:06,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-16 19:06,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-16 19:06,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-16 19:06,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-16 19:06,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-16 19:06,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-16 19:06,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-16 19:06,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-16 19:06,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-16 19:06,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-16 19:06,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-16 19:06,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-16 19:06,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-16 19:06,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-16 19:06,MNT,0.38,-,-,-,-,,,,,,
2023-09-16 19:06,QAR,364.51,-,-,-,-,,,,,,
2023-09-16 19:06,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-16 19:06,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-16 19:06,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-16 19:06,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-16 19:06,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-16 19:06,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-16 19:06,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-16 19:06,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-16 19:06,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-16 19:06,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-16 19:06,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-16 19:06,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-16 19:06,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-16 19:06,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-16 19:06,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-16 20:07,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-16 20:07,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-16 20:07,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-16 20:07,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-16 20:07,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-16 20:07,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-16 20:07,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-16 20:07,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-16 20:07,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-16 20:07,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-16 20:07,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-16 20:07,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-16 20:07,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-16 20:07,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-16 20:07,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-16 20:07,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-16 20:07,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-16 20:07,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-16 20:07,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-16 20:07,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-16 20:07,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-16 20:07,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-16 20:07,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-16 20:07,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-16 20:07,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-16 20:07,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-16 20:07,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-16 20:07,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-16 20:07,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-16 20:07,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-16 20:07,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-16 20:07,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-16 20:07,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-16 20:07,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-16 20:07,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-16 20:07,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-16 20:07,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-16 20:07,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-16 20:07,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-16 20:07,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-16 20:07,MNT,0.38,-,-,-,-,,,,,,
2023-09-16 20:07,QAR,364.51,-,-,-,-,,,,,,
2023-09-16 20:07,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-16 20:07,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-16 20:07,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-16 20:07,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-16 20:07,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-16 20:07,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-16 20:07,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-16 20:07,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-16 20:07,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-16 20:07,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-16 20:07,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-16 20:07,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-16 20:07,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-16 20:07,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-16 20:07,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-16 21:06,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-16 21:06,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-16 21:06,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-16 21:06,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-16 21:06,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-16 21:06,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-16 21:06,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-16 21:06,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-16 21:06,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-16 21:06,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-16 21:06,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-16 21:06,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-16 21:06,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-16 21:06,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-16 21:06,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-16 21:06,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-16 21:06,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-16 21:06,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-16 21:06,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-16 21:06,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-16 21:06,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-16 21:06,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-16 21:06,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-16 21:06,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-16 21:06,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-16 21:06,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-16 21:06,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-16 21:06,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-16 21:06,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-16 21:06,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-16 21:06,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-16 21:06,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-16 21:06,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-16 21:06,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-16 21:06,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-16 21:06,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-16 21:06,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-16 21:06,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-16 21:06,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-16 21:06,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-16 21:06,MNT,0.38,-,-,-,-,,,,,,
2023-09-16 21:06,QAR,364.51,-,-,-,-,,,,,,
2023-09-16 21:06,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-16 21:06,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-16 21:06,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-16 21:06,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-16 21:06,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-16 21:06,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-16 21:06,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-16 21:06,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-16 21:06,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-16 21:06,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-16 21:06,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-16 21:06,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-16 21:06,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-16 21:06,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-16 21:06,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-16 22:07,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-16 22:07,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-16 22:07,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-16 22:07,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-16 22:07,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-16 22:07,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-16 22:07,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-16 22:07,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-16 22:07,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-16 22:07,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-16 22:07,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-16 22:07,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-16 22:07,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-16 22:07,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-16 22:07,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-16 22:07,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-16 22:07,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-16 22:07,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-16 22:07,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-16 22:07,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-16 22:07,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-16 22:07,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-16 22:07,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-16 22:07,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
